Date utc v
19681102 165120.0 59.26307
19681103 165144.0 58.518345
19681104 165168.0 57.742332
19681105 165192.0 56.944256
19681106 165216.0 56.13249
19681107 165240.0 55.314487
19681108 165264.0 54.4968
19681109 165288.0 53.685078
19681110 165312.0 52.884163
19681111 165336.0 52.098133
19681112 165360.0 51.3304
19681113 165384.0 50.583782
19681114 165408.0 49.86059
19681115 165432.0 49.162697
19681116 165456.0 48.491608
19681117 165480.0 47.84851
19681118 165504.0 47.234352
19681119 165528.0 46.64985
19681120 165552.0 46.095562
19681121 165576.0 45.5719
19681122 165600.0 45.07917
19681123 165624.0 44.61758
19681124 165648.0 44.18728
19681125 165672.0 43.788357
19681126 165696.0 43.420864
19681127 165720.0 43.08482
19681128 165744.0 42.780228
19681129 165768.0 42.50707
19681130 165792.0 42.26532
19681201 165816.0 42.05495
19681202 165840.0 41.87593
19681203 165864.0 41.72823
19681204 165888.0 41.61182
19681205 165912.0 41.52668
19681206 165936.0 41.472794
19681207 165960.0 41.450146
19681208 165984.0 41.458733
19681209 166008.0 41.498558
19681210 166032.0 41.56963
19681211 166056.0 41.671963
19681212 166080.0 41.805576
19681213 166104.0 41.970497
19681214 166128.0 42.166756
19681215 166152.0 42.39438
19681216 166176.0 42.653397
19681217 166200.0 42.943844
19681218 166224.0 43.26573
19681219 166248.0 43.619076
19681220 166272.0 44.00386
19681221 166296.0 44.42005
19681222 166320.0 44.867577
19681223 166344.0 45.346317
19681224 166368.0 45.8561
19681225 166392.0 46.396652
19681226 166416.0 46.96762
19681227 166440.0 47.568523
19681228 166464.0 48.198708
19681229 166488.0 48.85734
19681230 166512.0 49.54335
19681231 166536.0 50.25538
19690101 166560.0 50.991726
19690102 166584.0 51.75029
19690103 166608.0 52.528484
19690104 166632.0 53.32318
19690105 166656.0 54.130608
19690106 166680.0 54.94628
19690107 166704.0 55.764915
19690108 166728.0 56.580376
19690109 166752.0 57.385616
19690110 166776.0 58.17267
19690111 166800.0 58.932682
19690112 166824.0 59.65601
19690113 166848.0 60.332382
19690114 166872.0 60.951138
19690115 166896.0 61.50157
19690116 166920.0 61.973335
19690117 166944.0 62.356903
19690118 166968.0 62.64407
19690119 166992.0 62.82839
19690120 167016.0 62.905605
19690121 167040.0 62.8739
19690122 167064.0 62.73402
19690123 167088.0 62.48923
19690124 167112.0 62.145103
19690125 167136.0 61.709156
19690126 167160.0 61.190426
19690127 167184.0 60.598972
19690128 167208.0 59.945408
19690129 167232.0 59.240456
19690130 167256.0 58.49458
19690131 167280.0 57.71772
19690201 167304.0 56.91907
19690202 167328.0 56.106983
19690203 167352.0 55.288876
19690204 167376.0 54.471275
19690205 167400.0 53.659805
19690206 167424.0 52.859283
19690207 167448.0 52.073765
19690208 167472.0 51.30664
19690209 167496.0 50.56071
19690210 167520.0 49.838276
19690211 167544.0 49.141193
19690212 167568.0 48.470955
19690213 167592.0 47.828747
19690214 167616.0 47.2155
19690215 167640.0 46.631935
19690216 167664.0 46.078598
19690217 167688.0 45.5559
19690218 167712.0 45.06414
19690219 167736.0 44.603527
19690220 167760.0 44.17421
19690221 167784.0 43.77627
19690222 167808.0 43.409767
19690223 167832.0 43.07471
19690224 167856.0 42.771107
19690225 167880.0 42.498936
19690226 167904.0 42.258175
19690227 167928.0 42.04879
19690228 167952.0 41.870758
19690301 167976.0 41.724045
19690302 168000.0 41.60862
19690303 168024.0 41.524467
19690304 168048.0 41.471565
19690305 168072.0 41.4499
19690306 168096.0 41.459476
19690307 168120.0 41.500286
19690308 168144.0 41.572346
19690309 168168.0 41.675667
19690310 168192.0 41.81027
19690311 168216.0 41.976177
19690312 168240.0 42.173424
19690313 168264.0 42.40204
19690314 168288.0 42.662052
19690315 168312.0 42.95349
19690316 168336.0 43.276375
19690317 168360.0 43.630707
19690318 168384.0 44.016487
19690319 168408.0 44.433666
19690320 168432.0 44.88218
19690321 168456.0 45.361904
19690322 168480.0 45.872658
19690323 168504.0 46.414177
19690324 168528.0 46.9861
19690325 168552.0 47.587933
19690326 168576.0 48.21903
19690327 168600.0 48.87854
19690328 168624.0 49.565388
19690329 168648.0 50.278206
19690330 168672.0 51.01528
19690331 168696.0 51.7745
19690401 168720.0 52.55326
19690402 168744.0 53.34841
19690403 168768.0 54.156162
19690404 168792.0 54.972004
19690405 168816.0 55.790627
19690406 168840.0 56.60586
19690407 168864.0 57.41064
19690408 168888.0 58.196968
19690409 168912.0 58.95596
19690410 168936.0 59.677956
19690411 168960.0 60.35266
19690412 168984.0 60.969414
19690413 169008.0 61.51751
19690414 169032.0 61.986626
19690415 169056.0 62.367268
19690416 169080.0 62.651276
19690417 169104.0 62.832275
19690418 169128.0 62.906075
19690419 169152.0 62.870945
19690420 169176.0 62.727707
19690421 169200.0 62.479706
19690422 169224.0 62.132576
19690423 169248.0 61.693897
19690424 169272.0 61.172737
19690425 169296.0 60.579185
19690426 169320.0 59.92386
19690427 169344.0 59.21748
19690428 169368.0 58.470505
19690429 169392.0 57.692844
19690430 169416.0 56.89367
19690501 169440.0 56.0813
19690502 169464.0 55.263134
19690503 169488.0 54.445663
19690504 169512.0 53.634487
19690505 169536.0 52.834393
19690506 169560.0 52.04942
19690507 169584.0 51.282936
19690508 169608.0 50.53773
19690509 169632.0 49.81608
19690510 169656.0 49.11983
19690511 169680.0 48.450466
19690512 169704.0 47.80917
19690513 169728.0 47.196854
19690514 169752.0 46.61424
19690515 169776.0 46.061867
19690516 169800.0 45.540146
19690517 169824.0 45.04937
19690518 169848.0 44.589745
19690519 169872.0 44.161415
19690520 169896.0 43.76447
19690521 169920.0 43.398956
19690522 169944.0 43.06489
19690523 169968.0 42.762276
19690524 169992.0 42.49109
19690525 170016.0 42.251312
19690526 170040.0 42.042915
19690527 170064.0 41.86586
19690528 170088.0 41.720123
19690529 170112.0 41.60568
19690530 170136.0 41.5225
19690531 170160.0 41.470566
19690601 170184.0 41.449875
19690602 170208.0 41.46042
19690603 170232.0 41.502197
19690604 170256.0 41.575222
19690605 170280.0 41.67951
19690606 170304.0 41.815075
19690607 170328.0 41.98195
19690608 170352.0 42.18016
19690609 170376.0 42.409737
19690610 170400.0 42.670708
19690611 170424.0 42.963108
19690612 170448.0 43.286945
19690613 170472.0 43.64224
19690614 170496.0 44.028965
19690615 170520.0 44.447094
19690616 170544.0 44.89655
19690617 170568.0 45.37721
19690618 170592.0 45.888885
19690619 170616.0 46.431316
19690620 170640.0 47.004135
19690621 170664.0 47.606842
19690622 170688.0 48.238785
19690623 170712.0 48.899113
19690624 170736.0 49.58674
19690625 170760.0 50.30028
19690626 170784.0 51.038025
19690627 170808.0 51.797836
19690628 170832.0 52.5771
19690629 170856.0 53.372643
19690630 170880.0 54.18066
19690701 170904.0 54.996616
19690702 170928.0 55.81518
19690703 170952.0 56.630157
19690704 170976.0 57.434444
19690705 171000.0 58.220024
19690706 171024.0 58.977993
19690707 171048.0 59.698658
19690708 171072.0 60.37172
19690709 171096.0 60.986507
19690710 171120.0 61.532326
19690711 171144.0 61.998867
19690712 171168.0 62.37667
19690713 171192.0 62.65763
19690714 171216.0 62.83543
19690715 171240.0 62.905952
19690716 171264.0 62.867542
19690717 171288.0 62.721096
19690718 171312.0 62.470036
19690719 171336.0 62.120056
19690720 171360.0 61.678783
19690721 171384.0 61.155334
19690722 171408.0 60.559807
19690723 171432.0 59.902836
19690724 171456.0 59.195133
19690725 171480.0 58.44714
19690726 171504.0 57.66875
19690727 171528.0 56.869114
19690728 171552.0 56.05651
19690729 171576.0 55.238323
19690730 171600.0 54.421
19690731 171624.0 53.610134
19690801 171648.0 52.81048
19690802 171672.0 52.02605
19690803 171696.0 51.2602
19690804 171720.0 50.5157
19690805 171744.0 49.79481
19690806 171768.0 49.099377
19690807 171792.0 48.430862
19690808 171816.0 47.790443
19690809 171840.0 47.179028
19690810 171864.0 46.59733
19690811 171888.0 46.045887
19690812 171912.0 45.5251
19690813 171936.0 45.035267
19690814 171960.0 44.576588
19690815 171984.0 44.149204
19690816 172008.0 43.75321
19690817 172032.0 43.38864
19690818 172056.0 43.055523
19690819 172080.0 42.75385
19690820 172104.0 42.48361
19690821 172128.0 42.244774
19690822 172152.0 42.037315
19690823 172176.0 41.861202
19690824 172200.0 41.7164
19690825 172224.0 41.60289
19690826 172248.0 41.520645
19690827 172272.0 41.46965
19690828 172296.0 41.449894
19690829 172320.0 41.461372
19690830 172344.0 41.504086
19690831 172368.0 41.57805
19690901 172392.0 41.68327
19690902 172416.0 41.819775
19690903 172440.0 41.987587
19690904 172464.0 42.186737
19690905 172488.0 42.417255
19690906 172512.0 42.679173
19690907 172536.0 42.97252
19690908 172560.0 43.297306
19690909 172584.0 43.653545
19690910 172608.0 44.04122
19690911 172632.0 44.4603
19690912 172656.0 44.910706
19690913 172680.0 45.39231
19690914 172704.0 45.90493
19690915 172728.0 46.448296
19690916 172752.0 47.022034
19690917 172776.0 47.62565
19690918 172800.0 48.25848
19690919 172824.0 48.919666
19690920 172848.0 49.608116
19690921 172872.0 50.322437
19690922 172896.0 51.060898
19690923 172920.0 51.821358
19690924 172944.0 52.60118
19690925 172968.0 53.397182
19690926 172992.0 54.205524
19690927 173016.0 55.02166
19690928 173040.0 55.84022
19690929 173064.0 56.654995
19690930 173088.0 57.458847
19691001 173112.0 58.243732
19691002 173136.0 59.000717
19691003 173160.0 59.720097
19691004 173184.0 60.391544
19691005 173208.0 61.004387
19691006 173232.0 61.54794
19691007 173256.0 62.011906
19691008 173280.0 62.386868
19691009 173304.0 62.664757
19691010 173328.0 62.839325
19691011 173352.0 62.90653
19691012 173376.0 62.86478
19691013 173400.0 62.71507
19691014 173424.0 62.460884
19691015 173448.0 62.107983
19691016 173472.0 61.66405
19691017 173496.0 61.138237
19691018 173520.0 60.540665
19691019 173544.0 59.881973
19691020 173568.0 59.17288
19691021 173592.0 58.423805
19691022 173616.0 57.644627
19691023 173640.0 56.844463
19691024 173664.0 56.031578
19691025 173688.0 55.213314
19691026 173712.0 54.396103
19691027 173736.0 53.585503
19691028 173760.0 52.786243
19691029 173784.0 52.002323
19691030 173808.0 51.237076
19691031 173832.0 50.49325
19691101 173856.0 49.773106
19691102 173880.0 49.07846
19691103 173904.0 48.410774
19691104 173928.0 47.771217
19691105 173952.0 47.160686
19691106 173976.0 46.579895
19691107 174000.0 46.02937
19691108 174024.0 45.509514
19691109 174048.0 45.02062
19691110 174072.0 44.562885
19691111 174096.0 44.13645
19691112 174120.0 43.741405
19691113 174144.0 43.37779
19691114 174168.0 43.045624
19691115 174192.0 42.744907
19691116 174216.0 42.47562
19691117 174240.0 42.23774
19691118 174264.0 42.031235
19691119 174288.0 41.856075
19691120 174312.0 41.71223
19691121 174336.0 41.599674
19691122 174360.0 41.518383
19691123 174384.0 41.468346
19691124 174408.0 41.449543
19691125 174432.0 41.46198
19691126 174456.0 41.50565
19691127 174480.0 41.58057
19691128 174504.0 41.686752
19691129 174528.0 41.82422
19691130 174552.0 41.992996
19691201 174576.0 42.193115
19691202 174600.0 42.424603
19691203 174624.0 42.68749
19691204 174648.0 42.981808
19691205 174672.0 43.307568
19691206 174696.0 43.664783
19691207 174720.0 44.053436
19691208 174744.0 44.47349
19691209 174768.0 44.924873
19691210 174792.0 45.407448
19691211 174816.0 45.921036
19691212 174840.0 46.46536
19691213 174864.0 47.040047
19691214 174888.0 47.644592
19691215 174912.0 48.27833
19691216 174936.0 48.940403
19691217 174960.0 49.629696
19691218 174984.0 50.344822
19691219 175008.0 51.08403
19691220 175032.0 51.84516
19691221 175056.0 52.625572
19691222 175080.0 53.42206
19691223 175104.0 54.23076
19691224 175128.0 55.047096
19691225 175152.0 55.865692
19691226 175176.0 56.68029
19691227 175200.0 57.483734
19691228 175224.0 58.267952
19691229 175248.0 59.02398
19691230 175272.0 59.742085
19691231 175296.0 60.411938
19700101 175320.0 61.022846
19700102 175344.0 61.564133
19700103 175368.0 62.02552
19700104 175392.0 62.39762
19700105 175416.0 62.67242
19700106 175440.0 62.84373
19700107 175464.0 62.907574
19700108 175488.0 62.86245
19700109 175512.0 62.70942
19700110 175536.0 62.45205
19700111 175560.0 62.096172
19700112 175584.0 61.649513
19700113 175608.0 61.121265
19700114 175632.0 60.521584
19700115 175656.0 59.86111
19700116 175680.0 59.150562
19700117 175704.0 58.40035
19700118 175728.0 57.620323
19700119 175752.0 56.819588
19700120 175776.0 56.006374
19700121 175800.0 55.187996
19700122 175824.0 54.370865
19700123 175848.0 53.5605
19700124 175872.0 52.761623
19700125 175896.0 51.9782
19700126 175920.0 51.213547
19700127 175944.0 50.4704
19700128 175968.0 49.750996
19700129 175992.0 49.057144
19700130 176016.0 48.3903
19700131 176040.0 47.751617
19700201 176064.0 47.14199
19700202 176088.0 46.562122
19700203 176112.0 46.01254
19700204 176136.0 45.493637
19700205 176160.0 45.005703
19700206 176184.0 44.548935
19700207 176208.0 44.123478
19700208 176232.0 43.729404
19700209 176256.0 43.36677
19700210 176280.0 43.035583
19700211 176304.0 42.735847
19700212 176328.0 42.46754
19700213 176352.0 42.23064
19700214 176376.0 42.025116
19700215 176400.0 41.850933
19700216 176424.0 41.70807
19700217 176448.0 41.59649
19700218 176472.0 41.51618
19700219 176496.0 41.467113
19700220 176520.0 41.44929
19700221 176544.0 41.462704
19700222 176568.0 41.507355
19700223 176592.0 41.583256
19700224 176616.0 41.69042
19700225 176640.0 41.82887
19700226 176664.0 41.998627
19700227 176688.0 42.19973
19700228 176712.0 42.4322
19700301 176736.0 42.696075
19700302 176760.0 42.991383
19700303 176784.0 43.318134
19700304 176808.0 43.67634
19700305 176832.0 44.06598
19700306 176856.0 44.487022
19700307 176880.0 44.93939
19700308 176904.0 45.422947
19700309 176928.0 45.937504
19700310 176952.0 46.482796
19700311 176976.0 47.058434
19700312 177000.0 47.663914
19700313 177024.0 48.29857
19700314 177048.0 48.961517
19700315 177072.0 49.651657
19700316 177096.0 50.367577
19700317 177120.0 51.10752
19700318 177144.0 51.869316
19700319 177168.0 52.6503
19700320 177192.0 53.447243
19700321 177216.0 54.25627
19700322 177240.0 55.072784
19700323 177264.0 55.891373
19700324 177288.0 56.705753
19700325 177312.0 57.508743
19700326 177336.0 58.292233
19700327 177360.0 59.047237
19700328 177384.0 59.764008
19700329 177408.0 60.43219
19700330 177432.0 61.04109
19700331 177456.0 61.58003
19700401 177480.0 62.03876
19700402 177504.0 62.407925
19700403 177528.0 62.67956
19700404 177552.0 62.84754
19700405 177576.0 62.90797
19700406 177600.0 62.85942
19700407 177624.0 62.70304
19700408 177648.0 62.442467
19700409 177672.0 62.0836
19700410 177696.0 61.634224
19700411 177720.0 61.10356
19700412 177744.0 60.501797
19700413 177768.0 59.83958
19700414 177792.0 59.127617
19700415 177816.0 58.376312
19700416 177840.0 57.595497
19700417 177864.0 56.794243
19700418 177888.0 55.980755
19700419 177912.0 55.16232
19700420 177936.0 54.345318
19700421 177960.0 53.535248
19700422 177984.0 52.736797
19700423 178008.0 51.953915
19700424 178032.0 51.1899
19700425 178056.0 50.447468
19700426 178080.0 49.72884
19700427 178104.0 49.03582
19700428 178128.0 48.36985
19700429 178152.0 47.732063
19700430 178176.0 47.123367
19700501 178200.0 46.54444
19700502 178224.0 45.99582
19700503 178248.0 45.477886
19700504 178272.0 44.99093
19700505 178296.0 44.535145
19700506 178320.0 44.110672
19700507 178344.0 43.717587
19700508 178368.0 43.355934
19700509 178392.0 43.025734
19700510 178416.0 42.726982
19700511 178440.0 42.459656
19700512 178464.0 42.223736
19700513 178488.0 42.019188
19700514 178512.0 41.84598
19700515 178536.0 41.70409
19700516 178560.0 41.593483
19700517 178584.0 41.51414
19700518 178608.0 41.46605
19700519 178632.0 41.449192
19700520 178656.0 41.463573
19700521 178680.0 41.50919
19700522 178704.0 41.586056
19700523 178728.0 41.694183
19700524 178752.0 41.8336
19700525 178776.0 42.004326
19700526 178800.0 42.206394
19700527 178824.0 42.43983
19700528 178848.0 42.704674
19700529 178872.0 43.000946
19700530 178896.0 43.328663
19700531 178920.0 43.687836
19700601 178944.0 44.078445
19700602 178968.0 44.50045
19700603 178992.0 44.953777
19700604 179016.0 45.43829
19700605 179040.0 45.953796
19700606 179064.0 46.500023
19700607 179088.0 47.076584
19700608 179112.0 47.682972
19700609 179136.0 48.318504
19700610 179160.0 48.982307
19700611 179184.0 49.67326
19700612 179208.0 50.389942
19700613 179232.0 51.13059
19700614 179256.0 51.89301
19700615 179280.0 52.67453
19700616 179304.0 53.4719
19700617 179328.0 54.28123
19700618 179352.0 55.09789
19700619 179376.0 55.916443
19700620 179400.0 56.730583
19700621 179424.0 57.533096
19700622 179448.0 58.315845
19700623 179472.0 59.069828
19700624 179496.0 59.785263
19700625 179520.0 60.451786
19700626 179544.0 61.0587
19700627 179568.0 61.595333
19700628 179592.0 62.051453
19700629 179616.0 62.417744
19700630 179640.0 62.686287
19700701 179664.0 62.851025
19700702 179688.0 62.908127
19700703 179712.0 62.856247
19700704 179736.0 62.696613
19700705 179760.0 62.432934
19700706 179784.0 62.07117
19700707 179808.0 61.619164
19700708 179832.0 61.08617
19700709 179856.0 60.48239
19700710 179880.0 59.818493
19700711 179904.0 59.105167
19700712 179928.0 58.352814
19700713 179952.0 57.57124
19700714 179976.0 56.76949
19700715 180000.0 55.95574
19700716 180024.0 55.137257
19700717 180048.0 54.320385
19700718 180072.0 53.5106
19700719 180096.0 52.712566
19700720 180120.0 51.930214
19700721 180144.0 51.166817
19700722 180168.0 50.42508
19700723 180192.0 49.70721
19700724 180216.0 49.014996
19700725 180240.0 48.34987
19700726 180264.0 47.71296
